60795
0.175 1.64 0
0.2 1.64 0
0.225 1.64 0
0.25 1.64 0
0.275 1.64 0
0.3 1.64 0
0.325 1.64 0
0.35 1.64 0
0.375 1.64 0
0.4 1.64 0
0.425 1.64 0
0.45 1.64 0
0.475 1.64 0
0.5 1.64 0
0.525 1.64 0
0.55 1.64 0
0.575 1.64 0
0.6 1.64 0
0.625 1.64 0
0.65 1.64 0
0.675 1.64 0
0.7 1.64 0
0.725 1.64 0
0.75 1.64 0
0.775 1.64 0
0.8 1.64 0
0.825 1.64 0
0.85 1.64 0
0.875 1.64 0
0.9 1.64 0
0.925 1.64 0
0.95 1.64 0
0.975 1.64 0
1 1.64 0
0 1.69 0
0.025 1.69 0
0.05 1.69 0
0.075 1.69 0
0.1 1.69 0
0.125 1.69 0
0.15 1.69 0
0.175 1.69 0
0.2 1.69 0
0.225 1.69 0
0.25 1.69 0
0.275 1.69 0
0.3 1.69 0
0.325 1.69 0
0.35 1.69 0
0.375 1.69 0
0.4 1.69 0
0.425 1.69 0
0.45 1.69 0
0.475 1.69 0
0.5 1.69 0
0.525 1.69 0
0.55 1.69 0
0.575 1.69 0
0.6 1.69 0
0.625 1.69 0
0.65 1.69 0
0.675 1.69 0
0.7 1.69 0
0.725 1.69 0
0.75 1.69 0
0.775 1.69 0
0.8 1.69 0
0.825 1.69 0
0.85 1.69 0
0.875 1.69 0
0.9 1.69 0
0.925 1.69 0
0.95 1.69 0
0.975 1.69 0
1 1.69 0
0 1.74 0
0.025 1.74 0
0.05 1.74 0
0.075 1.74 0
0.1 1.74 0
0.125 1.74 0
0.15 1.74 0
0.175 1.74 0
0.2 1.74 0
0.225 1.74 0
0.25 1.74 0
0.275 1.74 0
0.3 1.74 0
0.325 1.74 0
0.35 1.74 0
0.375 1.74 0
0.4 1.74 0
0.425 1.74 0
0.45 1.74 0
0.475 1.74 0
0.5 1.74 0
0.525 1.74 0
0.55 1.74 0
0.575 1.74 0
0.6 1.74 0
0.625 1.74 0
0.65 1.74 0
0.675 1.74 0
0.7 1.74 0
0.725 1.74 0
0.75 1.74 0
0.775 1.74 0
0.8 1.74 0
0.825 1.74 0
0.85 1.74 0
0.875 1.74 0
0.9 1.74 0
0.925 1.74 0
0.95 1.74 0
0.975 1.74 0
1 1.74 0
0 1.79 0
0.025 1.79 0
0.05 1.79 0
0.075 1.79 0
0.1 1.79 0
0.125 1.79 0
0.15 1.79 0
0.175 1.79 0
0.2 1.79 0
0.225 1.79 0
0.25 1.79 0
0.275 1.79 0
0.3 1.79 0
0.325 1.79 0
0.35 1.79 0
0.375 1.79 0
0.4 1.79 0
0.425 1.79 0
0.45 1.79 0
0.475 1.79 0
0.5 1.79 0
0.525 1.79 0
0.55 1.79 0
0.575 1.79 0
0.6 1.79 0
0.625 1.79 0
0.65 1.79 0
0.675 1.79 0
0.7 1.79 0
0.725 1.79 0
0.75 1.79 0
0.775 1.79 0
0.8 1.79 0
0.825 1.79 0
0.85 1.79 0
0.875 1.79 0
0.9 1.79 0
0.925 1.79 0
0.95 1.79 0
0.975 1.79 0
1 1.79 0
0 1.84 0
0.025 1.84 0
0.05 1.84 0
0.075 1.84 0
0.1 1.84 0
0.125 1.84 0
0.15 1.84 0
0.175 1.84 0
0.2 1.84 0
0.225 1.84 0
0.25 1.84 0
0.275 1.84 0
0.3 1.84 0
0.325 1.84 0
0.35 1.84 0
0.375 1.84 0
0.4 1.84 0
0.425 1.84 0
0.45 1.84 0
0.475 1.84 0
0.5 1.84 0
0.525 1.84 0
0.55 1.84 0
0.575 1.84 0
0.6 1.84 0
0.625 1.84 0
0.65 1.84 0
0.675 1.84 0
0.7 1.84 0
0.725 1.84 0
0.75 1.84 0
0.775 1.84 0
0.8 1.84 0
0.825 1.84 0
0.85 1.84 0
0.875 1.84 0
0.9 1.84 0
0.925 1.84 0
0.95 1.84 0
0.975 1.84 0
1 1.84 0
0 1.89 0
0.025 1.89 0
0.05 1.89 0
0.075 1.89 0
0.1 1.89 0
0.125 1.89 0
0.15 1.89 0
0.175 1.89 0
0.2 1.89 0
0.225 1.89 0
0.25 1.89 0
0.275 1.89 0
0.3 1.89 0
0.325 1.89 0
0.35 1.89 0
0.375 1.89 0
0.4 1.89 0
0.425 1.89 0
0.45 1.89 0
0.475 1.89 0
0.5 1.89 0
0.525 1.89 0
0.55 1.89 0
0.575 1.89 0
0.6 1.89 0
0.625 1.89 0
0.65 1.89 0
0.675 1.89 0
0.7 1.89 0
0.725 1.89 0
0.75 1.89 0
0.775 1.89 0
0.8 1.89 0
0.825 1.89 0
0.85 1.89 0
0.875 1.89 0
0.9 1.89 0
0.925 1.89 0
0.95 1.89 0
0.975 1.89 0
1 1.89 0
0 1.94 0
0.025 1.94 0
0.05 1.94 0
0.075 1.94 0
0.1 1.94 0
0.125 1.94 0
0.15 1.94 0
0.175 1.94 0
0.2 1.94 0
0.225 1.94 0
0.25 1.94 0
0.275 1.94 0
0.3 1.94 0
0.325 1.94 0
0.35 1.94 0
0.375 1.94 0
0.4 1.94 0
0.425 1.94 0
0.45 1.94 0
0.475 1.94 0
0.5 1.94 0
0.525 1.94 0
0.55 1.94 0
0.575 1.94 0
0.6 1.94 0
0.625 1.94 0
0.65 1.94 0
0.675 1.94 0
0.7 1.94 0
0.725 1.94 0
0.75 1.94 0
0.775 1.94 0
0.8 1.94 0
0.825 1.94 0
0.85 1.94 0
0.875 1.94 0
0.9 1.94 0
0.925 1.94 0
0.95 1.94 0
0.975 1.94 0
1 1.94 0
0 0.94 0.05
0.025 0.94 0.05
0.05 0.94 0.05
0.075 0.94 0.05
0.1 0.94 0.05
0.125 0.94 0.05
0.15 0.94 0.05
0.175 0.94 0.05
0.2 0.94 0.05
0.225 0.94 0.05
0.25 0.94 0.05
0.275 0.94 0.05
0.3 0.94 0.05
0.325 0.94 0.05
0.35 0.94 0.05
0.375 0.94 0.05
0.4 0.94 0.05
0.425 0.94 0.05
0.45 0.94 0.05
0.475 0.94 0.05
0.5 0.94 0.05
0.525 0.94 0.05
0.55 0.94 0.05
0.575 0.94 0.05
0.6 0.94 0.05
0.625 0.94 0.05
0.65 0.94 0.05
0.675 0.94 0.05
0.7 0.94 0.05
0.725 0.94 0.05
0.75 0.94 0.05
0.775 0.94 0.05
0.8 0.94 0.05
0.825 0.94 0.05
0.85 0.94 0.05
0.875 0.94 0.05
0.9 0.94 0.05
0.925 0.94 0.05
0.95 0.94 0.05
0.975 0.94 0.05
1 0.94 0.05
0 0.99 0.05
0.025 0.99 0.05
0.05 0.99 0.05
0.075 0.99 0.05
0.1 0.99 0.05
0.125 0.99 0.05
0.15 0.99 0.05
0.175 0.99 0.05
0.2 0.99 0.05
0.225 0.99 0.05
0.25 0.99 0.05
0.275 0.99 0.05
0.3 0.99 0.05
0.325 0.99 0.05
0.35 0.99 0.05
0.375 0.99 0.05
0.4 0.99 0.05
0.425 0.99 0.05
0.45 0.99 0.05
0.475 0.99 0.05
0.5 0.99 0.05
0.525 0.99 0.05
0.55 0.99 0.05
0.575 0.99 0.05
0.6 0.99 0.05
0.625 0.99 0.05
0.65 0.99 0.05
0.675 0.99 0.05
0.7 0.99 0.05
0.725 0.99 0.05
0.75 0.99 0.05
0.775 0.99 0.05
0.8 0.99 0.05
0.825 0.99 0.05
0.85 0.99 0.05
0.875 0.99 0.05
0.9 0.99 0.05
0.925 0.99 0.05
0.95 0.99 0.05
0.975 0.99 0.05
1 0.99 0.05
0 1.04 0.05
0.025 1.04 0.05
0.05 1.04 0.05
0.075 1.04 0.05
0.1 1.04 0.05
0.125 1.04 0.05
0.15 1.04 0.05
0.175 1.04 0.05
0.2 1.04 0.05
0.225 1.04 0.05
0.25 1.04 0.05
0.275 1.04 0.05
0.3 1.04 0.05
0.325 1.04 0.05
0.35 1.04 0.05
0.375 1.04 0.05
0.4 1.04 0.05
0.425 1.04 0.05
0.45 1.04 0.05
0.475 1.04 0.05
0.5 1.04 0.05
0.525 1.04 0.05
0.55 1.04 0.05
0.575 1.04 0.05
0.6 1.04 0.05
0.625 1.04 0.05
0.65 1.04 0.05
0.675 1.04 0.05
0.7 1.04 0.05
0.725 1.04 0.05
0.75 1.04 0.05
0.775 1.04 0.05
0.8 1.04 0.05
0.825 1.04 0.05
0.85 1.04 0.05
0.875 1.04 0.05
0.9 1.04 0.05
0.925 1.04 0.05
0.95 1.04 0.05
0.975 1.04 0.05
1 1.04 0.05
0 1.09 0.05
0.025 1.09 0.05
0.05 1.09 0.05
0.075 1.09 0.05
0.1 1.09 0.05
0.125 1.09 0.05
0.15 1.09 0.05
0.175 1.09 0.05
0.2 1.09 0.05
0.225 1.09 0.05
0.25 1.09 0.05
0.275 1.09 0.05
0.3 1.09 0.05
0.325 1.09 0.05
0.35 1.09 0.05
0.375 1.09 0.05
0.4 1.09 0.05
0.425 1.09 0.05
0.45 1.09 0.05
0.475 1.09 0.05
0.5 1.09 0.05
0.525 1.09 0.05
0.55 1.09 0.05
0.575 1.09 0.05
0.6 1.09 0.05
0.625 1.09 0.05
0.65 1.09 0.05
0.675 1.09 0.05
0.7 1.09 0.05
0.725 1.09 0.05
0.75 1.09 0.05
0.775 1.09 0.05
0.8 1.09 0.05
0.825 1.09 0.05
0.85 1.09 0.05
0.875 1.09 0.05
0.9 1.09 0.05
0.925 1.09 0.05
0.95 1.09 0.05
0.975 1.09 0.05
1 1.09 0.05
0 1.14 0.05
0.025 1.14 0.05
0.05 1.14 0.05
0.075 1.14 0.05
0.1 1.14 0.05
0.125 1.14 0.05
0.15 1.14 0.05
0.175 1.14 0.05
0.2 1.14 0.05
0.225 1.14 0.05
0.25 1.14 0.05
0.275 1.14 0.05
0.3 1.14 0.05
0.325 1.14 0.05
0.35 1.14 0.05
0.375 1.14 0.05
0.4 1.14 0.05
0.425 1.14 0.05
0.45 1.14 0.05
0.475 1.14 0.05
0.5 1.14 0.05
0.525 1.14 0.05
0.55 1.14 0.05
0.575 1.14 0.05
0.6 1.14 0.05
0.625 1.14 0.05
0.65 1.14 0.05
0.675 1.14 0.05
0.7 1.14 0.05
0.725 1.14 0.05
0.75 1.14 0.05
0.775 1.14 0.05
0.8 1.14 0.05
0.825 1.14 0.05
0.85 1.14 0.05
0.875 1.14 0.05
0.9 1.14 0.05
0.925 1.14 0.05
0.95 1.14 0.05
0.975 1.14 0.05
1 1.14 0.05
0 1.19 0.05
0.025 1.19 0.05
0.05 1.19 0.05
0.075 1.19 0.05
0.1 1.19 0.05
0.125 1.19 0.05
0.15 1.19 0.05
0.175 1.19 0.05
0.2 1.19 0.05
0.225 1.19 0.05
0.25 1.19 0.05
0.275 1.19 0.05
0.3 1.19 0.05
0.325 1.19 0.05
0.35 1.19 0.05
0.375 1.19 0.05
0.4 1.19 0.05
0.425 1.19 0.05
0.45 1.19 0.05
0.475 1.19 0.05
0.5 1.19 0.05
0.525 1.19 0.05
0.55 1.19 0.05
0.575 1.19 0.05
0.6 1.19 0.05
0.625 1.19 0.05
0.65 1.19 0.05
0.675 1.19 0.05
0.7 1.19 0.05
0.725 1.19 0.05
0.75 1.19 0.05
0.775 1.19 0.05
0.8 1.19 0.05
0.825 1.19 0.05
0.85 1.19 0.05
0.875 1.19 0.05
0.9 1.19 0.05
0.925 1.19 0.05
0.95 1.19 0.05
0.975 1.19 0.05
1 1.19 0.05
0 1.24 0.05
0.025 1.24 0.05
0.05 1.24 0.05
0.075 1.24 0.05
0.1 1.24 0.05
0.125 1.24 0.05
0.15 1.24 0.05
0.175 1.24 0.05
0.2 1.24 0.05
0.225 1.24 0.05
0.25 1.24 0.05
0.275 1.24 0.05
0.3 1.24 0.05
0.325 1.24 0.05
0.35 1.24 0.05
0.375 1.24 0.05
0.4 1.24 0.05
0.425 1.24 0.05
0.45 1.24 0.05
0.475 1.24 0.05
0.5 1.24 0.05
0.525 1.24 0.05
0.55 1.24 0.05
0.575 1.24 0.05
0.6 1.24 0.05
0.625 1.24 0.05
0.65 1.24 0.05
0.675 1.24 0.05
0.7 1.24 0.05
0.725 1.24 0.05
0.75 1.24 0.05
0.775 1.24 0.05
0.8 1.24 0.05
0.825 1.24 0.05
0.85 1.24 0.05
0.875 1.24 0.05
0.9 1.24 0.05
0.925 1.24 0.05
0.95 1.24 0.05
0.975 1.24 0.05
1 1.24 0.05
0 1.29 0.05
0.025 1.29 0.05
0.05 1.29 0.05
0.075 1.29 0.05
0.1 1.29 0.05
0.125 1.29 0.05
0.15 1.29 0.05
0.175 1.29 0.05
0.2 1.29 0.05
0.225 1.29 0.05
0.25 1.29 0.05
0.275 1.29 0.05
0.3 1.29 0.05
0.325 1.29 0.05
0.35 1.29 0.05
0.375 1.29 0.05
0.4 1.29 0.05
0.425 1.29 0.05
0.45 1.29 0.05
0.475 1.29 0.05
0.5 1.29 0.05
0.525 1.29 0.05
0.55 1.29 0.05
0.575 1.29 0.05
0.6 1.29 0.05
0.625 1.29 0.05
0.65 1.29 0.05
0.675 1.29 0.05
0.7 1.29 0.05
0.725 1.29 0.05
0.75 1.29 0.05
0.775 1.29 0.05
0.8 1.29 0.05
0.825 1.29 0.05
0.85 1.29 0.05
0.875 1.29 0.05
0.9 1.29 0.05
0.925 1.29 0.05
0.95 1.29 0.05
0.975 1.29 0.05
1 1.29 0.05
0 1.34 0.05
0.025 1.34 0.05
0.05 1.34 0.05
0.075 1.34 0.05
0.1 1.34 0.05
0.125 1.34 0.05
0.15 1.34 0.05
0.175 1.34 0.05
0.2 1.34 0.05
0.225 1.34 0.05
0.25 1.34 0.05
0.275 1.34 0.05
0.3 1.34 0.05
0.325 1.34 0.05
0.35 1.34 0.05
0.375 1.34 0.05
0.4 1.34 0.05
0.425 1.34 0.05
0.45 1.34 0.05
0.475 1.34 0.05
0.5 1.34 0.05
0.525 1.34 0.05
0.55 1.34 0.05
0.575 1.34 0.05
0.6 1.34 0.05
0.625 1.34 0.05
0.65 1.34 0.05
0.675 1.34 0.05
0.7 1.34 0.05
0.725 1.34 0.05
0.75 1.34 0.05
0.775 1.34 0.05
0.8 1.34 0.05
0.825 1.34 0.05
0.85 1.34 0.05
0.875 1.34 0.05
0.9 1.34 0.05
0.925 1.34 0.05
0.95 1.34 0.05
0.975 1.34 0.05
1 1.34 0.05
0 1.39 0.05
0.025 1.39 0.05
0.05 1.39 0.05
0.075 1.39 0.05
0.1 1.39 0.05
0.125 1.39 0.05
0.15 1.39 0.05
0.175 1.39 0.05
0.2 1.39 0.05
0.225 1.39 0.05
0.25 1.39 0.05
0.275 1.39 0.05
0.3 1.39 0.05
0.325 1.39 0.05
0.35 1.39 0.05
0.375 1.39 0.05
0.4 1.39 0.05
0.425 1.39 0.05
0.45 1.39 0.05
0.475 1.39 0.05
0.5 1.39 0.05
0.525 1.39 0.05
0.55 1.39 0.05
0.575 1.39 0.05
0.6 1.39 0.05
0.625 1.39 0.05
0.65 1.39 0.05
0.675 1.39 0.05
0.7 1.39 0.05
0.725 1.39 0.05
0.75 1.39 0.05
0.775 1.39 0.05
0.8 1.39 0.05
0.825 1.39 0.05
0.85 1.39 0.05
0.875 1.39 0.05
0.9 1.39 0.05
0.925 1.39 0.05
0.95 1.39 0.05
0.975 1.39 0.05
1 1.39 0.05
0 1.44 0.05
0.025 1.44 0.05
0.05 1.44 0.05
0.075 1.44 0.05
0.1 1.44 0.05
0.125 1.44 0.05
0.15 1.44 0.05
0.175 1.44 0.05
0.2 1.44 0.05
0.225 1.44 0.05
0.25 1.44 0.05
0.275 1.44 0.05
0.3 1.44 0.05
0.325 1.44 0.05
0.35 1.44 0.05
0.375 1.44 0.05
0.4 1.44 0.05
0.425 1.44 0.05
0.45 1.44 0.05
0.475 1.44 0.05
0.5 1.44 0.05
0.525 1.44 0.05
0.55 1.44 0.05
0.575 1.44 0.05
0.6 1.44 0.05
0.625 1.44 0.05
0.65 1.44 0.05
0.675 1.44 0.05
0.7 1.44 0.05
0.725 1.44 0.05
0.75 1.44 0.05
0.775 1.44 0.05
0.8 1.44 0.05
0.825 1.44 0.05
0.85 1.44 0.05
0.875 1.44 0.05
0.9 1.44 0.05
0.925 1.44 0.05
0.95 1.44 0.05
0.975 1.44 0.05
1 1.44 0.05
0 1.49 0.05
0.025 1.49 0.05
0.05 1.49 0.05
0.075 1.49 0.05
0.1 1.49 0.05
0.125 1.49 0.05
0.15 1.49 0.05
0.175 1.49 0.05
